Jahr;Baden-Wuerttemberg;Bayern;Berlin;Brandenburg;Bremen;Hamburg;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Nordrhein-Westfalen;Rheinland-Pfalz;Saarland;Sachsen-Anhalt;Sachsen;Schleswig-Holstein;Thueringen;Deutschland;Nord_mean;Süd_mean
1976;1815,3;1780,5;1772,1;1771,2;1705,3;1745,9;1726,8;1799,0;1703,7;1751,4;1798,7;1876,2;1688,4;1643,0;1788,1;1695,0;1754,1;1744,0;1762,2
1977;1414,7;1412,6;1410,0;1409,2;1328,5;1398,2;1278,7;1433,6;1327,2;1319,8;1314,1;1352,4;1314,1;1258,2;1469,1;1269,1;1362,3;1371,8;1328,5
1978;1507,6;1443,7;1492,9;1492,6;1290,3;1353,5;1247,0;1483,6;1289,1;1287,9;1323,0;1362,7;1328,5;1355,2;1417,9;1277,6;1382,6;1370,0;1359,5
1979;1517,4;1524,5;1558,2;1557,8;1329,5;1379,9;1379,6;1536,0;1328,1;1320,6;1423,5;1438,2;1397,6;1475,2;1431,7;1386,2;1446,7;1414,5;1449,2
1980;1427,6;1437,4;1546,3;1545,6;1450,4;1497,5;1355,2;1570,7;1448,7;1387,2;1351,4;1345,1;1451,4;1425,3;1546,3;1388,9;1443,9;1485,9;1390,1
1981;1457,7;1460,2;1492,5;1492,7;1312,0;1371,2;1303,9;1534,8;1310,7;1233,9;1325,9;1380,4;1365,6;1385,5;1431,7;1323,3;1392,2;1383,0;1376,7
1982;1651,6;1686,8;1950,8;1949,8;1659,0;1676,3;1633,5;1869,9;1659,1;1614,6;1620,3;1637,1;1808,0;1858,9;1693,5;1740,2;1718,6;1750,7;1689,8
1983;1651,5;1663,9;1640,0;1640,5;1502,6;1537,4;1495,2;1597,2;1502,5;1501,7;1522,4;1543,6;1578,5;1591,9;1572,3;1555,2;1582,7;1556,4;1574,8
1984;1528,3;1482,3;1445,1;1444,9;1312,0;1358,9;1268,8;1476,4;1311,1;1293,8;1343,0;1412,6;1358,5;1430,0;1406,6;1315,1;1401,0;1371,9;1397,2
1985;1717,5;1644,5;1524,7;1524,2;1382,4;1382,2;1467,5;1469,4;1382,4;1438,6;1530,8;1594,6;1471,9;1480,7;1381,9;1496,3;1521,5;1435,9;1561,7
1986;1564,1;1600,9;1661,9;1661,9;1515,8;1526,7;1437,1;1667,8;1514,6;1511,1;1479,5;1502,3;1542,1;1561,5;1538,8;1463,5;1555,3;1564,6;1515,6
1987;1438,7;1379,8;1491,9;1492,3;1294,9;1311,4;1314,6;1489,7;1294,0;1288,3;1366,7;1408,9;1361,9;1357,0;1328,8;1315,5;1370,7;1364,2;1368,7
1988;1491,3;1485,2;1620,9;1620,8;1342,7;1376,2;1360,7;1575,3;1342,5;1303,6;1405,5;1504,8;1500,9;1508,1;1409,9;1419,0;1451,0;1442,3;1453,5
1989;1755,6;1609,0;1907,6;1907,4;1697,0;1703,8;1630,3;1882,8;1697,0;1723,3;1705,7;1812,5;1836,7;1809,3;1710,6;1730,3;1731,7;1779,3;1721,8
1990;1789,4;1756,0;1798,3;1798,9;1578,1;1585,1;1590,3;1714,3;1578,7;1600,9;1668,3;1794,5;1703,8;1805,0;1591,4;1581,1;1691,5;1652,2;1712,1
1991;1742,6;1670,5;1783,2;1781,8;1606,2;1635,4;1606,0;1743,9;1605,7;1589,3;1685,7;1823,7;1731,8;1728,3;1665,0;1645,0;1679,1;1675,0;1700,3
1992;1605,0;1572,9;1792,4;1791,9;1563,9;1619,1;1531,2;1843,9;1562,8;1540,7;1536,5;1616,6;1702,2;1727,4;1675,4;1556,6;1623,3;1668,8;1592,3
1993;1591,3;1604,0;1574,7;1574,2;1427,0;1443,1;1529,8;1546,6;1427,1;1488,6;1513,2;1545,0;1541,5;1642,5;1459,0;1499,9;1539,1;1494,9;1560,8
1994;1576,5;1645,4;1707,4;1705,2;1560,1;1615,7;1545,4;1739,9;1559,3;1509,2;1552,4;1538,9;1677,7;1645,1;1672,0;1542,9;1612,0;1632,2;1578,1
1995;1525,8;1479,5;1752,0;1750,7;1667,0;1740,4;1508,5;1815,0;1665,1;1563,2;1526,6;1571,0;1687,5;1600,3;1815,7;1486,4;1600,8;1709,4;1528,3
1996;1612,0;1523,1;1511,4;1510,2;1469,6;1529,0;1461,5;1586,1;1468,3;1462,2;1524,1;1571,9;1425,4;1427,0;1589,6;1355,4;1503,6;1501,8;1496,4
1997;1789,7;1733,4;1803,6;1802,6;1662,3;1703,8;1662,2;1785,3;1662,3;1643,7;1711,2;1811,3;1746,4;1728,6;1745,3;1625,8;1721,7;1721,3;1723,2
1998;1615,8;1559,5;1491,2;1491,0;1288,3;1333,6;1338,8;1432,0;1287,9;1268,8;1386,2;1445,3;1441,7;1510,5;1379,3;1374,5;1437,9;1369,9;1461,5
1999;1597,0;1587,3;1742,6;1741,4;1628,2;1678,2;1569,0;1751,0;1627,2;1593,7;1587,2;1634,5;1664,7;1595,4;1729,1;1529,3;1626,0;1676,6;1585,7
2000;1669,0;1618,2;1647,4;1646,0;1422,2;1447,1;1437,4;1572,3;1421,9;1415,1;1473,0;1532,7;1609,1;1610,2;1472,2;1517,8;1546,0;1508,6;1551,2
2001;1651,1;1608,2;1502,5;1502,2;1411,4;1455,6;1446,4;1522,6;1411,2;1444,3;1523,8;1584,9;1472,9;1464,1;1500,0;1435,7;1513,7;1466,4;1530,6
2002;1628,2;1631,9;1595,2;1594,0;1450,3;1499,0;1416,4;1583,4;1449,2;1430,1;1467,0;1537,1;1508,3;1530,0;1548,7;1420,5;1533,2;1509,3;1518,7
2003;2108,2;2064,8;2033,1;2031,4;1913,3;1930,6;2006,0;1992,8;1913,0;1974,2;2052,5;2120,1;2011,1;2031,2;1948,1;1945,0;2013,7;1969,4;2046,8
2004;1658,4;1648,9;1634,6;1633,8;1513,8;1548,9;1519,2;1632,4;1513,5;1498,8;1588,0;1618,7;1584,9;1589,2;1584,2;1545,3;1589,4;1566,0;1595,4
2005;1749,9;1729,0;1858,9;1858,5;1676,1;1749,0;1666,3;1859,6;1674,4;1647,4;1710,6;1743,3;1791,5;1798,6;1823,6;1727,5;1742,5;1761,6;1732,2
2006;1838,1;1832,3;1862,8;1862,1;1661,4;1669,2;1708,1;1785,5;1661,9;1664,7;1723,8;1719,6;1828,5;1855,6;1676,5;1782,0;1770,8;1734,5;1779,9
2007;1851,2;1824,5;1724,6;1724,2;1537,3;1595,0;1613,0;1657,7;1537,0;1527,9;1700,4;1750,4;1689,9;1714,5;1652,9;1636,3;1691,5;1618,2;1727,2
2008;1692,2;1709,1;1671,0;1670,4;1598,2;1653,2;1504,3;1749,3;1597,5;1516,3;1525,9;1527,9;1659,2;1614,8;1708,8;1549,4;1634,9;1642,9;1589,1
2009;1729,8;1683,8;1781,4;1781,0;1682,6;1736,5;1565,4;1817,3;1681,4;1597,6;1641,1;1711,5;1707,8;1644,9;1791,5;1547,2;1685,8;1722,8;1646,2
2010;1581,7;1543,4;1574,0;1574,8;1514,3;1546,2;1497,0;1577,2;1513,5;1468,9;1553,8;1592,9;1534,5;1559,5;1578,8;1477,5;1538,2;1537,3;1543,7
2011;1983,2;1928,1;1952,1;1952,1;1669,3;1660,0;1795,0;1806,3;1670,0;1738,1;1821,9;1835,6;1897,6;1987,4;1649,9;1879,8;1847,4;1769,0;1890,1
2012;1832,2;1790,8;1750,2;1750,4;1508,3;1532,1;1612,1;1658,6;1508,5;1500,1;1672,5;1729,3;1668,0;1759,6;1555,6;1633,8;1673,5;1592,8;1718,6
2013;1532,9;1502,3;1583,3;1584,4;1485,1;1553,4;1408,2;1701,9;1483,6;1416,3;1470,0;1488,0;1518,2;1481,3;1623,2;1394,0;1507,6;1544,5;1468,1
2014;1666,7;1613,0;1734,0;1733,8;1575,5;1633,0;1494,2;1736,0;1573,7;1536,2;1581,0;1598,7;1648,3;1662,2;1692,2;1553,2;1620,9;1642,3;1595,6
2015;1861,6;1783,6;1848,5;1848,2;1627,1;1632,4;1652,8;1746,1;1627,0;1660,7;1693,2;1677,8;1787,0;1854,8;1637,8;1714,7;1742,6;1704,9;1748,4
2016;1644,9;1617,2;1718,1;1717,9;1574,1;1573,8;1483,0;1696,7;1574,3;1564,0;1500,6;1483,7;1675,6;1641,8;1573,2;1552,4;1607,4;1625,1;1560,5
2017;1814,6;1749,2;1593,4;1593,4;1426,0;1462,0;1515,4;1531,7;1425,0;1458,6;1643,9;1688,6;1541,8;1609,9;1499,0;1508,4;1596,1;1496,5;1647,1
2018;2021,2;2026,0;2152,6;2152,0;1960,8;1954,0;1954,9;2107,8;1960,4;1941,6;1994,2;2044,7;2085,5;2030,6;1947,6;1938,5;2015,4;2022,3;2001,4
2019;1932,5;1904,9;1926,0;1925,7;1709,8;1693,3;1782,4;1804,9;1710,1;1717,0;1851,3;1922,7;1882,4;1930,6;1676,5;1801,1;1834,2;1775,2;1875,1
2020;2050,0;1967,5;1920,5;1919,9;1780,0;1814,6;1841,9;1874,2;1778,9;1802,7;1911,6;1960,2;1899,2;1902,5;1850,2;1838,2;1896,0;1843,7;1924,6
2021;1805,2;1779,2;1638,4;1637,9;1468,0;1511,1;1553,2;1617,1;1467,3;1508,4;1681,6;1748,0;1578,1;1616,9;1554,9;1523,3;1631,2;1547,5;1672,5
2022;2176,3;2055,3;2018,4;2017,7;1945,3;1939,4;2002,7;1994,0;1944,8;1984,0;2095,7;2138,0;2011,5;2002,6;1933,9;1969,1;2024,1;1976,0;2062,8
2023;1846,4;1852,1;1754,4;1752,7;1655,4;1700,7;1696,8;1785,0;1654,4;1652,9;1791,0;1834,4;1705,1;1714,6;1746,9;1690,0;1753,1;1707,7;1775,0
2024;1654,0;1717,2;1853,0;1851,1;1603,6;1624,8;1568,2;1762,1;1602,7;1499,7;1585,5;1588,6;1758,4;1830,1;1646,9;1670,3;1675,3;1675,2;1659,1
